# Treasury Yield Curve Data: http://www.ustreas.gov/offices/domestic-finance/debt-management/interest-rate/yield_historical_main.shtml
# Using R: Treasury<-read.table("584/Treasury Curves.txt", header=T, skip=2)
Date 	m1.mo 	m3.mo 	m6.mo 	m1.yr 	m2.yr 	m3.yr 	m5.yr 	m7.yr 	m10.yr 	m20.yr 	m30.yr
04/17/09 	0.04 	0.14 	0.36 	0.57 	0.99 	1.36 	1.91 	2.48 	2.98 	3.91 	3.79
04/20/09 	0.04 	0.14 	0.34 	0.54 	0.93 	1.27 	1.82 	2.39 	2.88 	3.80 	3.69
04/21/09 	0.07 	0.15 	0.34 	0.53 	0.96 	1.32 	1.87 	2.46 	2.94 	3.86 	3.74
04/22/09 	0.08 	0.14 	0.32 	0.52 	1.00 	1.36 	1.92 	2.50 	2.98 	3.93 	3.82
04/23/09 	0.08 	0.10 	0.31 	0.49 	0.97 	1.34 	1.89 	2.49 	2.96 	3.90 	3.80
04/24/09 	0.07 	0.10 	0.31 	0.50 	0.99 	1.38 	1.96 	2.56 	3.03 	3.99 	3.89
04/27/09 	0.07 	0.13 	0.30 	0.49 	0.90 	1.31 	1.87 	2.48 	2.95 	3.92 	3.84
04/28/09 	0.05 	0.13 	0.31 	0.52 	0.95 	1.39 	1.97 	2.58 	3.05 	4.03 	3.97
04/29/09 	0.04 	0.11 	0.28 	0.50 	0.94 	1.40 	2.01 	2.69 	3.12 	4.07 	4.01
04/30/09 	0.04 	0.14 	0.29 	0.49 	0.91 	1.38 	2.02 	2.70 	3.16 	4.10 	4.05
05/01/09 	0.06 	0.16 	0.31 	0.49 	0.92 	1.39 	2.03 	2.72 	3.21 	4.14 	4.09
05/04/09 	0.14 	0.19 	0.33 	0.52 	0.94 	1.40 	2.03 	2.70 	3.19 	4.11 	4.06
05/05/09 	0.14 	0.19 	0.34 	0.53 	0.98 	1.46 	2.05 	2.70 	3.20 	4.11 	4.06
05/06/09 	0.14 	0.19 	0.32 	0.51 	0.96 	1.43 	2.06 	2.70 	3.18 	4.12 	4.09
05/07/09 	0.15 	0.18 	0.32 	0.54 	1.00 	1.46 	2.15 	2.80 	3.29 	4.26 	4.25
05/08/09 	0.15 	0.19 	0.31 	0.55 	1.00 	1.44 	2.15 	2.78 	3.29 	4.25 	4.28
05/11/09 	0.16 	0.19 	0.30 	0.53 	0.92 	1.34 	2.04 	2.67 	3.17 	4.15 	4.18
05/12/09 	0.16 	0.19 	0.30 	0.54 	0.90 	1.34 	2.02 	2.67 	3.17 	4.13 	4.16
05/13/09 	0.15 	0.17 	0.30 	0.52 	0.89 	1.31 	1.98 	2.62 	3.11 	4.06 	4.09
05/14/09 	0.10 	0.16 	0.28 	0.50 	0.87 	1.30 	1.98 	2.62 	3.10 	4.04 	4.06
05/15/09 	0.11 	0.17 	0.29 	0.50 	0.88 	1.30 	2.01 	2.65 	3.14 	4.07 	4.09
05/18/09 	0.12 	0.19 	0.30 	0.50 	0.93 	1.36 	2.09 	2.73 	3.22 	4.16 	4.18
05/19/09 	0.14 	0.18 	0.29 	0.48 	0.91 	1.37 	2.12 	2.76 	3.25 	4.19 	4.21
05/20/09 	0.18 	0.18 	0.28 	0.44 	0.87 	1.31 	2.05 	2.72 	3.19 	4.11 	4.14
05/21/09 	0.13 	0.19 	0.30 	0.45 	0.89 	1.36 	2.16 	2.86 	3.35 	4.27 	4.30
05/22/09 	0.13 	0.18 	0.30 	0.49 	0.92 	1.39 	2.23 	2.96 	3.45 	4.36 	4.38
05/26/09 	0.13 	0.18 	0.30 	0.50 	0.96 	1.45 	2.30 	3.05 	3.50 	4.42 	4.45
05/27/09 	0.18 	0.17 	0.29 	0.49 	0.96 	1.50 	2.43 	3.22 	3.71 	4.58 	4.59
05/28/09 	0.14 	0.15 	0.31 	0.48 	0.97 	1.52 	2.46 	3.22 	3.67 	4.52 	4.54
05/29/09 	0.14 	0.14 	0.30 	0.47 	0.92 	1.42 	2.34 	3.06 	3.47 	4.34 	4.34
06/01/09 	0.13 	0.13 	0.29 	0.48 	0.97 	1.52 	2.55 	3.28 	3.71 	4.56 	4.55
06/02/09 	0.06 	0.14 	0.27 	0.46 	0.96 	1.52 	2.52 	3.26 	3.65 	4.51 	4.50
06/03/09 	0.08 	0.14 	0.26 	0.45 	0.91 	1.47 	2.43 	3.16 	3.56 	4.44 	4.45
06/04/09 	0.08 	0.14 	0.28 	0.47 	0.96 	1.54 	2.56 	3.31 	3.72 	4.58 	4.58
06/05/09 	0.08 	0.20 	0.35 	0.62 	1.32 	1.88 	2.85 	3.53 	3.84 	4.64 	4.63
06/08/09 	0.08 	0.19 	0.35 	0.62 	1.42 	2.00 	2.95 	3.60 	3.91 	4.66 	4.65
06/10/09 0.11 0.18 0.31 0.55 1.38 2.00 2.93 3.59 3.98 4.75 4.76 
06/11/09 0.09 0.19 0.31 0.53 1.35 1.97 2.87 3.49 3.88 4.67 4.69 
06/12/09 0.08 0.19 0.29 0.52 1.30 1.91 2.81 3.46 3.81 4.63 4.65 
06/15/09 0.08 0.17 0.29 0.51 1.26 1.84 2.75 3.39 3.76 4.58 4.61 
06/16/09 0.09 0.17 0.30 0.51 1.23 1.79 2.70 3.32 3.67 4.47 4.48 
06/17/09 0.11 0.17 0.31 0.50 1.19 1.76 2.69 3.33 3.68 4.47 4.50 
06/18/09 0.12 0.18 0.34 0.52 1.28 1.88 2.86 3.51 3.86 4.62 4.63 
06/19/09 0.10 0.19 0.33 0.51 1.25 1.84 2.82 3.45 3.79 4.54 4.52 
06/22/09 0.12 0.20 0.34 0.50 1.17 1.77 2.75 3.37 3.72 4.45 4.45 
06/23/09 0.15 0.20 0.34 0.50 1.14 1.74 2.71 3.31 3.65 4.36 4.37 
06/24/09 0.10 0.19 0.32 0.50 1.19 1.79 2.74 3.39 3.72 4.43 4.44 
06/25/09 0.07 0.18 0.31 0.47 1.12 1.66 2.58 3.22 3.55 4.31 4.33 
06/26/09 0.07 0.20 0.31 0.45 1.10 1.63 2.53 3.18 3.52 4.28 4.30 
06/29/09 0.11 0.20 0.36 0.51 1.11 1.63 2.53 3.18 3.51 4.29 4.31 
06/30/09 0.17 0.19 0.35 0.56 1.11 1.64 2.54 3.19 3.53 4.30 4.32 
